	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
BMPR1A	108.3	253.9	137.5	122.5	164.4	143.4	116.9	123.2	196.7	184	263.4	109.9	165.4	78.5	131.1	124.8	121.4	154.1	115.3	152.7	244.6	189.8	146.9	198.1	114.2	267.8	119.9	110.1	80.7	108.6	158.7	55.8	147.7	174.5	151.9	180.9	121	168.9	105.8	144.4	166.6	54.5	119.4	148.8	156.8	161.1	171.1	122.2	167.9	172.8	149.2	173.2	206.9	90.5	159.5	183.5	149.9	158.8	60.2	131.4	158.6	178	110.6	129	154.8	155.5	151.3	147.9	236.1	115.9	118.4	128.5	215.2	206.4	106.6	166.6	147	163.9	107.1	86.1	169	191.4	166.3	160.6	43.5	202.1	106.5	105.4	114.1	82.7	155.3	143.3	146.6	99.9	197.3	189.8	92.5	145.2	163.9	157.8	80.7	201.4	172.5	206.3	63.6	87.4	137.5	50	128.8	79.3	110.7	69.6	89.7	155.9	79.5	108.8	100.3	111.3	135.8	81.7	108.9	61.7	122.3	125.9	147.2	171	119.1	44.8	137.4	104	123.5	137.2	110.9	161.3	119.4	112.1	92	144.4	140.8	59.1	218.3	188	188.7	44.6	24.1	76.8	59.4	91	70.2	65.9	119.4	72	27.6	32.6	19.7	44.5	18.5	54.3	59.1	55.2	37.6	54.2	25.8	46.8	43.3	17.3	54.8	44.1	40	27.9	68.1
CAMTA1	29.9	19.1	2.8	18.6	5.3	34.4	7.1	13	8.5	43.6	23.8	30.6	37.3	5.1	2.6	19.9	6.2	5.4	14.8	6.8	10.8	22.4	62.3	46	30.5	11.2	26.7	21.1	38.1	5.2	31.5	93.6	2	16.9	47.3	5.9	25.8	15.8	87.9	31.9	22.7	28.1	23.8	13.1	25.5	34.8	17.3	4.3	64.8	11.7	5.1	14.4	14.4	3.8	47.3	33.2	19	25.7	19.4	4.5	25.8	26.5	81.7	19.1	12.4	41.8	5.9	3.5	47.4	34.4	24.9	29.4	2.1	47.2	30.9	33.4	21.4	2.6	8.7	15.9	28.2	46	4.6	27.1	50.5	30.2	8.7	37	5.8	5.7	39	32	32.7	12.1	34.3	13.2	5.9	21.5	35	42.5	14.8	12.3	35.5	41.7	4.3	8.2	5.1	27.8	16.1	3	6.4	27	31.2	16.2	9.9	18.4	10.3	17.7	10.8	4.9	7.4	31.2	3.7	19	19.1	6	48.9	18.4	2.9	8.5	39.6	50.7	37.6	6.5	33.4	43.8	29.3	85.5	26.4	33.7	43.4	26.7	11.7	16.4	63.4	24.8	69.6	36.6	37.2	100.1	49.2	106.8	79.9	49.8	36.5	50.3	32.5	22	61.5	64.6	44.1	54.8	75.4	72.7	68.4	96.6	40.5	59.2	55.6	50.2	72.7
FGL2	14.6	109.2	75.9	38.5	208.7	16.9	100.5	252.8	35.9	73.4	51	64.4	78.7	80.8	53.6	81.4	63	78.2	52.4	97.4	138.7	30.2	33	77.4	80.7	54.8	9.3	62.2	51.2	273.9	38.9	75.9	41.9	53.7	98.7	26.7	43	39.5	20.8	29.5	66	15.7	15.1	82.3	26.9	15.2	48.8	37.6	111.6	24	120.3	87	48.1	9	47.2	52.9	71.2	54.2	64.3	82.6	52.6	12	12.1	111.6	58.5	95.3	42.4	78.3	78.4	60	33.8	90.5	9.9	92.3	36.6	91.6	109.5	64.1	28.6	80.7	58	39.6	84.4	67	84.1	18.4	45.3	45.3	30.5	196.4	58.8	15.9	153.7	60.2	57.8	102.4	19	97.6	7	30.1	70.8	41.3	78.7	51.4	77.3	46.4	7.2	62.1	12.6	105.1	34.2	23.8	38.5	72.5	11.6	62.4	75.3	64.4	104.6	20.3	12.2	80	60.3	213.7	29.5	46.8	81.7	140.5	80.8	16.4	51.1	89.1	72.1	47.6	95.1	26.2	20.4	14.8	139.9	70.9	63.6	74.2	156.8	76.5	80	24.4	47.8	177.3	158.4	66.3	11.4	18.6	88.6	44.1	27.5	8.5	108.6	7.5	9.1	6.4	42	75.8	59.9	67.3	14.3	54.8	36.2	13.3	72.3	31.8	68.3
SIM2	102.3	5.4	45.4	111.3	50.4	69.6	20.7	7.4	102.2	63.2	62	91.3	61.6	46.8	31.1	50.2	19	70.3	161.4	93.1	38.1	145	50.7	153.7	118.2	23.8	21.6	363.2	286.5	28.3	172.5	37.9	60.5	32.7	135.8	82	94.5	12	327.2	274.5	283.7	105.9	3.7	238.2	83.1	38.5	143.1	85.2	29.9	3.8	48.5	66.6	76.9	280.5	96.3	122.5	28.7	47.2	72.8	63.3	17.1	103.2	29.6	41.1	189.7	53.9	37	73.7	3.5	38.9	38.6	15.7	30.4	65.6	189.6	63.1	53	100.9	227.6	202.5	25.4	188.2	16	84.4	237.1	117.7	133.3	82.3	72.4	262.3	242.2	252.8	84.3	404.6	98.7	70.2	111.4	308.2	259.2	59.7	123.8	272.2	261.1	30.2	196	186.5	80	302.9	431.8	369.2	132.7	356.1	66.7	147.4	265	111.1	396.1	199	32.1	328.8	116.8	152.9	483.1	151.6	213	682.3	185	223.1	773.2	71.5	90.7	56.3	214	133.8	574.2	471.9	218.5	412.3	229.5	349.2	72.6	117.2	418.6	710.1	203	213.4	101.7	288.8	155.3	122.5	269.4	309.9	342.7	222.4	414.5	175.3	223.6	173.1	363.9	266.4	239.1	226	351.7	252.1	268.1	146.7	204.9	327.5	322.5	236.5	470.7
HAPLN1	2.5	3	2.1	2	1.5	0.8	15.2	2.8	1	2.8	11.7	0.6	0.8	4	12.3	2.1	24.1	2.9	3	2.6	0.9	6.4	7.8	14.6	18.9	12.5	10.9	15.5	3.4	4.5	3.1	21	42.2	36.6	6.8	1.7	3.7	4.1	2.9	22.6	1.9	4.1	36.6	1.8	2.5	3.3	2.1	3.4	7.2	23.5	10.2	2.2	15.8	4.7	36.5	2.8	5.8	2	18.5	36	4.7	11.3	2.9	38	2.6	0.8	4.1	1.4	10.2	11.7	4.6	4.2	2.6	21.8	1.4	4.7	12.5	3.3	2.5	12.8	4.1	3.9	0.9	18.5	5.8	4.4	2.4	7.3	10.9	2.1	7.7	5	25.1	7.7	3.3	35.6	11.5	4.1	3.6	3.4	40.3	4.7	4	14.6	3.6	12.2	2.6	28.9	17.8	8.9	6.3	11.9	35	12.3	6.9	1.7	4.2	2	1	1.1	4	1.7	1.6	1.1	1.9	1.7	4.2	9.5	8.3	18.2	3.6	6.5	1.3	3.7	13.1	1.3	7.3	9.8	13.6	7.1	7.4	5.3	12.1	6.1	4.7	8.6	2.8	3.6	2.9	9.4	40.6	9.8	6.5	21.6	40.6	25.6	114.9	32.1	3.6	6	3.1	9.2	7.1	46.6	7	32	2.9	2	2.8	31.9	6.6
CACNB2	80.1	412.3	201.2	99.8	127.4	71.4	80	49.7	97.3	61.1	79.7	57.7	57.8	61.4	203.6	181.5	78.9	102.8	56	117.7	120	121	92	75.5	29.3	166.5	93.1	136.9	55.2	101.9	62.8	123.8	102.2	148.4	59.2	134	87.2	120.9	41.8	32.6	10.4	46.2	134.8	106.4	62.6	102	89.4	82.9	326	73.5	7	70.7	50.8	82.3	64.4	56.5	104.6	91.3	9.4	114.7	111.1	174.4	133.5	81.6	59.3	90.8	164.1	44.7	95.8	91	96.9	74.4	125	95.7	79.7	53.3	83.8	15.9	29.3	24.2	134.1	49.1	57.1	58.8	59.6	144.3	45.3	55.3	21.1	31.3	45.9	20.2	68.1	129.6	83.2	88.4	52.6	76.6	39.6	77.2	105.6	62.1	35.7	44.3	21	100.6	54.1	52.5	27.6	79.5	23.5	168.6	55	63.1	232.4	70.7	81.1	53.3	30.5	74.4	27.9	102.7	62.4	43.7	134	124.4	68.8	13.6	101.7	59.3	44.2	38.7	114.3	110.3	50.1	19.3	52.2	53.8	45.5	15.3	110.5	101.9	13.8	5.4	24.9	46.2	9.9	129.8	60.3	17	63.2	5.1	11.6	40.7	2.3	9.3	20.4	5.4	21	5.3	26.4	11.1	53.4	4.4	2.5	7.1	60.2	11.5	9.5	13	8.1
PDLIM3	215.8	1517.3	1630.5	260.4	3415.7	271.5	459.1	502.4	246.6	232.2	471.4	292	570.4	3519.8	2303.9	626.8	428.3	279.8	117.3	668.2	621.6	221.5	774.4	106.6	396.2	543.6	292.7	267.1	591.5	477.5	193.7	458.1	289.2	415.1	141	586.2	270.8	481.5	205.9	339.1	140.9	217.3	371.7	575.6	175.7	1227.8	307	372.6	977.5	263.1	198.1	223.5	412.6	175.8	230.7	319.7	466.9	681.8	184	239	533.2	718.6	694.2	689.2	229.4	634.9	1060.7	369	379.2	305.3	224.9	1422.6	592.6	190.2	95.8	183.1	294.7	269.6	154.4	185.7	471	113.4	289.7	312.9	273.5	380.7	222.6	179	334.9	449.5	337.7	94.2	364	175.9	873.6	274.7	374.6	125.3	282.7	344.6	277.1	325.2	224.6	176.6	101.5	491.9	142.2	302.1	89.3	108.8	160.4	235	260.4	250.3	687.5	278	330.2	385.4	298.5	117.1	284.9	286.9	150.7	164.2	411.2	454.7	227.5	270.7	129.5	282.4	69.9	889	129.3	137.2	137.6	78.5	168.4	159.8	252.5	266.5	224.3	727	84.7	11.7	112.5	125	117.8	592.8	194.2	76	247	13.3	269.8	132.1	44.3	41	75.6	49.7	4.3	43.5	398.1	254.7	392.2	120.7	119	79.6	112.2	87	68	66.5	8.5
SH3GLB1	156.2	866.2	533.8	263.4	599.1	262.5	217.3	481.7	214	287.9	421.4	360.2	368.8	626.2	690.6	403.5	293.3	207.8	225.4	442	279.4	392.3	362.3	196.1	318.1	224	225.9	231.7	156.1	286.4	222.2	288.9	218.7	507.3	265.8	301	228.2	294.4	234.5	146.3	273.2	338.9	334.5	339.3	151.3	326.4	190.4	288.3	346.1	306.3	215.5	347.3	461.5	67	246.6	332.4	214.1	408.4	174.5	370.4	329	440	288.4	273.5	163.1	292.1	653	290.8	533.8	348.6	275.3	425.4	393.4	314.8	252.3	260.3	381	308.9	298.5	330.5	325	160.7	299.5	338.6	245.9	343.3	131.4	220.3	261.2	200.5	82	178.2	389	164.6	323.2	92.2	174.7	172.2	204.7	220.9	202.5	251.5	172.8	244.7	171	292.8	183.2	222	137.2	214.1	167.2	129.3	257.3	212.1	293.5	385.3	217.6	259.1	237.2	275.4	102.5	167.7	182.9	334.3	329.7	223	219.7	188.5	172.4	320.1	248.2	285.3	240.1	207.6	302.8	190.9	167.9	143.2	240.9	199.9	316.7	264.9	137.3	49.5	180.5	197.6	103.1	348.5	163.4	153.4	228.7	142.4	245.1	272.2	141.5	115.4	49.6	174.6	96.2	129.2	402	321.7	293.5	20	146.2	103.5	163.9	111.6	143	107.2	83.6
ITGA5	598.2	6090.9	583.7	884.9	851.9	766.4	1391.3	2118.3	910.4	452.8	498.5	216.6	288.4	416.5	745.8	1808.6	1173.6	439.7	165.2	596.9	525.1	241.2	1075.3	67.6	597	732.3	783.9	266.5	241.4	583	472.5	425	749.6	840.8	283.4	539.5	308.3	712.4	238	275.5	420.7	846.4	443.1	670.4	360.1	1208.8	690.4	947.2	917.7	374.3	518	664.4	785.7	304	428.7	768.8	558.8	187.4	152.9	720.6	423.7	633.2	1633.2	580.7	380.4	1297.2	2244.9	348.9	663.8	436.3	407.9	498.9	389	317.5	278.3	353.5	460.9	586.7	295.8	268.5	618.3	347.3	430.5	339.3	688	489.5	303.6	228.5	284.7	227.4	228.7	81.7	271.4	771.7	638.7	659.7	611.9	256	528	568.1	454.8	455	603.6	204.8	295.4	727.6	258.9	366.5	78.8	209	360.6	128.8	345.5	889.6	523.2	674.9	431.1	314	577.2	283.6	36.4	286.6	267.7	111.5	523.2	442.5	235.7	194.4	138.1	406.9	50.6	361.9	195.3	224.8	230.1	54.9	119.4	94.9	321	60.2	428.8	1293.9	56.5	60.7	115.6	458.6	132.8	636.6	209.5	99.7	44.9	136.6	52.4	302.3	51.4	157.7	129	30.4	37.9	108.8	82.3	200.1	50.9	247.6	43.8	186.3	214.4	115.3	204.9	185	59.3
SERPING1	2157.3	7498.3	4708.9	2439.7	6616.5	2098	3192.9	7919.7	1357.8	1904.8	1459	946.4	3570.9	5438.9	6289.6	1663.3	1639.7	2002.8	1450.4	2641.2	3247.3	1670.8	2505.4	1176.4	3144.3	4919.1	2122	2352.9	1389.2	4774.1	766.7	2323.7	2161	3486.1	2239.3	2234.1	1805.2	1913.2	854.2	1866.1	976.8	1211.5	4615.8	1379	1021.5	2787.9	1486	1964	5226.4	2070.6	2641.8	1036.8	1611.4	1610.3	2517.3	2605.9	1545.8	2026.6	2454.9	2637.3	3431	2748.8	4024	4174.7	1446.2	2239.1	4112.7	1879.3	4006.9	1838.5	2195.9	3772	3653.4	3817	1265.2	1072.1	4238.9	2541.1	2268.1	3219.1	1735.6	1088.4	1776.9	2369.4	1336.5	2659.7	1139.9	1844.1	2475.1	2048.2	734	394.9	3010.4	765.2	3741	997.4	1706.4	1323.6	742.9	2649.3	2036.5	1233.8	863.2	945.4	2105.9	3664.6	641.2	1829.7	646.2	1603.4	1265	858.4	3342.8	874.7	2252.9	1443.7	1422	1875.3	2618.7	831.4	1414.9	1220.5	1249.6	2604	1714.1	1671.9	1849.6	2526.3	838.9	3310.5	1275.7	3775.7	1136.9	1462.6	2356.4	843.3	1472.6	175	2012.4	2047.4	3429.3	1721.2	684.2	134.1	1533.1	1193.1	603.8	5081.5	4842.2	2129	536.1	468.5	440.3	1822	433.5	687.2	983.4	410.2	600.9	788.5	633.1	4788.1	1058.5	946	678.4	1342.5	1905.9	448.1	773.8	292	558.5
SLN	193.5	435.2	5141.8	57.8	16907.9	36.9	138.7	32.7	23.1	31	124.4	17.9	60.2	13873.6	5629.5	394.1	140.2	54.5	18.9	1172.1	846.1	199.2	739.5	209.8	60.6	270.8	31.9	16.4	30.6	33.6	41.6	17	24.6	62.7	27.9	45.8	171	51.4	29	149.2	45.9	116.5	11.3	22.2	14.8	3086.2	207.1	83.3	1128.8	23	53.3	38.8	27.9	43.8	29.6	22.3	36.6	452.3	43.7	72.7	216.9	777	1680.4	27.8	85.8	36.1	30.4	802.4	23.6	35.3	43.4	6810.8	33.4	33.6	62.8	32.8	41.9	110.4	67.2	102.6	27.6	38	25.7	107.7	149.4	740	43	50.4	96.6	32	55.3	32.1	21.6	78.4	41.6	827.8	36.7	23.6	49.6	38.1	29.4	55.9	55.7	59.4	38.3	1708.8	32.2	29.5	45.7	32.1	28.4	44.8	242.9	127.1	310.8	120.1	24.3	62.3	41.4	37.3	54.6	29.7	44.9	32.3	14.9	308.5	17.3	96.6	223.5	328.9	38.8	3374.5	136	26.4	35.9	204.2	122.5	123.2	38.5	37.4	32.5	74.2	108.8	126.5	40.1	395	108.5	491.3	152.4	221.9	46.5	205.5	56.9	114.4	39.1	56.5	90.9	24.1	24.4	44.5	223.7	42.2	91.1	80.1	235.8	163.9	42.5	83.5	52.9	98.6	89.8
ATP2A2	533.7	1310.2	1624.9	471.6	4136.6	356.2	389.3	513.7	377.5	463.1	521.5	415.3	463.5	6170.9	2686.8	799.4	422.9	427.9	262.8	1001.7	842.3	429	894.7	308.4	460.3	712	606.6	389.7	286.8	501.6	300.1	417.2	675.8	947.8	384	642.5	534.8	623.4	356.6	203.4	320.6	326.8	754.4	503.3	413.1	1702.7	375.8	439.9	1465.4	533.8	417.1	420.9	505.6	326.2	510.1	552.9	625.8	645.8	271.7	440.8	553.3	1178.9	977.9	727.9	289.2	562.1	1017.2	933.4	718	459.5	326.3	5335.6	484.7	481.5	243	539.6	685.6	372.8	252.9	384.6	505.2	305.4	402.2	440.9	329.1	766	283.5	208.2	585.6	255.5	223.7	103.9	533.5	450	782.1	878.7	325.5	351.6	420.7	524.3	486.6	259.4	280.4	267.3	228.9	618.2	235.2	314.7	157.1	146.3	312.8	225.6	316	407.5	361.4	469.7	357.6	426	543.2	225.2	135.9	264.9	259.6	387.1	536	473.2	272.5	311.4	159.3	593.1	269.7	2154.8	241.2	254.6	377	219.2	183.5	140.6	323.5	209.2	443.6	580	62.7	65.8	103.1	331.5	109.5	384.6	293.5	343.3	209.6	231.4	304.5	221.4	253.6	143.3	45.6	135.9	187.3	193.6	282.6	312.5	265.1	20.6	183.3	123	215.8	154.7	183.7	95.4	128.1
BRD1	23.3	31.1	19.8	9.2	8.9	33.4	7.3	35.5	9	54.3	24.2	50.6	57	28.5	64.8	49.4	45.7	34.6	35.4	10.4	36.5	20.2	28.9	10.9	38.6	9.5	49.7	11.1	21.6	37.9	28.5	18.7	30.2	28.2	67.6	39	56.5	25.7	40.7	10	16.1	79.6	59.9	39	22.2	9.6	11.2	47.7	28.2	46.8	11.8	30.5	58.9	32	46.6	31	33.7	48	37.6	29.3	52.4	19.5	46	67	80.8	12.8	57	65.1	77.5	56.1	37.8	16.6	56.4	42.2	19.5	46.9	53.4	41.7	43.4	75	46.3	35.8	41	48.2	12.4	6	53.4	26.5	57.4	51	9.5	112.2	42.4	80	37.9	112.6	61.6	35.1	31.9	64.1	41.5	4.5	13.1	25.5	65.2	35.5	21.8	49.8	40.1	68.1	8.6	35.4	10.5	21.9	44.2	56.7	50	56.6	8.9	50.5	42.5	39.5	35.9	46.6	16.3	50.7	74.5	48.3	32.7	45.5	68.3	48.5	49.8	61	71.8	55.2	54.3	162.4	64	52	52.9	35.3	33.9	96.6	72.6	25.7	82.9	62.1	110	35.4	73.8	41.7	86.5	61.8	33.2	49.1	115.3	9.4	65.5	69.7	48.7	44	37.6	87	32.9	109.7	107.9	149	92.8	70.9	121.3
COL9A2	151.3	19.7	30.3	46.6	70.5	146.2	83.1	57.8	99.4	164.4	94.7	220.4	137.7	80.4	43.2	56.6	328.7	269.7	3933.4	162.1	125.4	148.8	192.1	218.2	230.9	71.7	189.4	1119	982	240.8	217.4	63.3	418.6	69.1	211.4	216.5	257.9	81	386.8	362.8	88.3	379.6	122.9	1732.2	198	213.5	356.7	306.8	37	196.3	127.8	313.1	323.9	278	204.7	52.8	159.4	101.7	174.4	126.4	69.8	72.3	184.7	177.5	325.8	129.6	30.7	144.1	204.8	270.8	123.2	42.7	171.7	183.7	4545.7	248.7	90.8	356.5	696.1	350.1	299.9	251.7	192	152.2	234.7	54.4	2439.3	102.8	309.7	361.9	2148.5	537.9	253.7	212.9	181.7	167.7	343.6	7382.6	292.2	261.3	216.1	327.2	319.1	436.5	53.1	154.3	220.8	46.8	6754.1	507.1	243.5	627.9	145	311.9	72.6	212.4	264.4	156.8	136	375.5	360.2	428.2	2253.4	140.4	222.6	825.1	513.6	503.2	65.8	175.2	279	170.1	3141.8	197.3	141	1984.2	437.6	272.1	529	726.9	294.7	170.8	85.8	2095.7	42.4	166.3	84.6	20.5	218.7	61.6	303	165.7	80	45.9	73.4	166.7	59.4	33.9	87.1	173	271.1	341.9	69	155.6	32.3	31	89.1	39.3	28.5	39.9	46.6
EPHB6	127.7	88.9	159	137.8	73.9	70.5	25.3	16.8	144	117.1	96.6	86.9	122.4	73.6	110.3	134.3	143.2	165.1	57.2	75.2	73.1	77.8	136.5	104.2	119.3	117.3	166.4	131.2	91.7	137.9	135	104.2	198.4	170	106.2	86.3	123	177.6	161.1	44.7	154.9	212.1	198.3	128.8	128.2	188.3	73	146.4	84.4	187	80.3	92.3	130.5	86.4	181.2	93.7	113.8	153.8	158.5	146.5	136.1	93.8	110.2	120.2	131.5	87.2	60.6	154.4	149.9	159.8	175.7	115.7	190.5	77.1	109.7	133	78	110.2	82.4	82.3	163.6	61.7	138.9	81	109.7	93.6	100.4	66.3	132.8	86.1	145.7	52.3	140.5	117.8	113.9	32.1	264.9	129.2	101.8	149.7	189.8	149.5	157.7	166.5	184.6	97.6	77.4	53.4	13.9	55.6	73.2	33.5	109.3	129.4	17.8	131.6	120.5	57.4	111.5	210.2	64.5	79	123.6	57.2	139	102.1	92.2	10.9	97.2	166.8	136.4	64	55.7	90.2	68.8	72.6	103.1	74.5	82.9	46.9	145.1	131.4	123.4	14.4	66	46.4	28.7	48.5	5.1	10.6	8.3	26.9	16.7	7.8	9.9	26.3	7.3	3.2	4.6	64.2	11.9	6.3	31	9.4	16.3	45.6	4.3	11.5	11.2	5.6	22.9
COL4A6	131.5	278.4	221.6	100.9	111.6	85.4	251.7	132.4	94.7	180.1	180.2	126.2	187.2	136.7	219.4	226.5	251.8	197.7	48	172.6	216.9	227.8	319.5	92.1	173.9	270.3	138.9	69.5	83.3	142	123.3	304.3	217	326.4	303	227.6	126.8	177.2	161.9	22.5	76.5	128.6	215	153.5	127.6	259.3	137.4	115.6	308.9	167.1	235	162.2	161.2	74.6	221.5	129.3	184.7	232.6	157.2	182.1	195.8	122	223.3	199.8	145.9	135.9	356.3	193.5	243.2	227.2	212.3	276	230.8	195.5	49.5	110.1	244.5	119.1	90.3	89.1	241.4	105.6	166.8	160.7	87.6	167.3	45.5	181	247.5	61.8	64	30	135.7	143.9	331.4	225.3	135.6	59.1	145.5	180.5	184.3	109.6	135.8	155.9	50.7	163	168.4	51.1	63.3	62.7	121.4	5.6	184.7	149.4	237.5	149.3	53.4	113.3	195.4	47.6	50.8	69.6	79.8	71	180.4	119.9	38.9	97	61.2	401.5	185.3	225.4	102.7	75.1	117.7	54.1	27.5	15.7	62.8	4.5	236.3	233.7	8	54.6	58.6	11	24.2	113.8	30.2	32.9	57.6	36.3	53.9	43.2	21.4	36.4	30.2	35	23.6	23.2	24.5	51.7	62.1	67.3	75.8	110.7	63.6	11.9	68.9	50.1	24.8
KIF3A	4.3	8.1	7.8	17.3	30.3	33.1	41.8	3.6	29.8	22	28.6	7.5	23.6	49.7	26.1	45.1	85	50	22.8	59.9	31.2	50.1	51.9	76.8	93.9	50.3	21.1	23.1	10.6	53.7	21.8	9.4	30.6	4.8	50.3	9.9	28.6	55.6	47.3	20.7	27.1	51.1	22.6	9.1	17.2	34.4	30	31.4	41.8	13.2	34.9	10.9	29	66.4	106.2	18.6	41	55.4	4.9	58.9	25.9	61.4	25	4.7	103.1	15.4	17	43.5	55	23.3	13.3	28.9	46.8	42.4	54.4	27.9	21.2	52.3	51.3	44.7	17.2	25	46.5	51.5	54.7	11.5	8.1	34.1	13.4	15	45.8	30.6	45.4	79.4	28.2	50.7	32.4	54.2	5.1	50.3	84	38.7	42	54.8	8.9	49.9	30.7	44.8	41.4	35.7	49.9	25.7	10.8	34.5	130.2	55.6	33.3	31.4	21.7	13.7	44	52.3	9.7	38.2	21.9	3	54.8	23.8	18.8	25.1	37.3	57.8	42	47.1	50.4	30.9	60.3	17.1	18.6	52.9	33.3	76.6	77.8	39.9	56.6	44.4	106.4	82.3	29.6	24.7	85.4	132.9	119.3	39.3	68.1	82	84	97.7	69.9	63	81	44	57.9	86.2	123	84.7	70.2	164.2	75.5	73.6	109.6
UBD	54.6	12	9.1	51.9	18	8.4	27.6	26.3	2.5	110.8	80.5	18.6	78	48	11.1	9.1	38.2	11.2	293.3	13.2	22.8	74.2	136	25.8	745	177.9	538.3	90	155.1	2095.8	8.8	276.8	76.1	187.8	62.5	138.6	189.1	138.6	25.9	47	6.7	7.2	200.4	77.1	42.1	103.5	88.1	691.3	37.3	9.9	645	55.5	132.2	195	205.2	435.1	50.8	532.1	214.1	182.8	115.8	23.9	244.9	1317.1	67	487.2	82.3	9.8	209.5	13.6	72.1	8.8	219.2	269.7	294.9	34	347.8	695.1	543.2	304.8	13.7	132.1	19.3	16.5	103	365.5	72.5	121.2	226.3	1237.8	100.7	63.5	124.8	28.6	213.4	21.9	33.4	10.7	30	456.5	269.4	96.8	9.2	12.5	140.1	58.5	48	243.3	65.4	648.7	110.8	53.8	342.5	15.5	8	178.2	150.1	187.8	518.4	169.4	47.1	101.8	127.8	1306.1	99.6	67.4	42.4	61	31.8	150.4	104.2	72.9	253.7	61.5	825.4	172.7	104.7	25.2	1062.8	125.5	168.2	17.6	27	14.8	8.9	7.7	33.7	7.3	37.5	53.5	7.7	23.5	21.3	14	45.7	15.1	13.3	17.4	30.9	12.4	45	68.3	65.4	115.4	11.8	45.9	25.3	27.3	12.4	8.3	19.9
ISL1	254.7	323.5	609.8	206.3	272.8	91.3	275.5	117.3	229.1	299.2	240.2	350.8	1040.9	365.4	371.5	466.5	408.8	310.8	197.6	213.7	310.4	499.2	661.8	315.1	271.8	890.6	360.8	415.2	144.6	210.1	158.5	444.6	259.3	430.9	384.5	304.1	184.9	407.6	460.2	239.8	282.5	237.1	370.7	325.4	261.9	235.1	225.6	204	557.7	257.8	157.7	334.3	177.9	346.8	178.7	238	381.2	345.7	404.9	412.2	437.3	477.1	304.4	258.4	163.3	174	220.3	236.3	309.1	384.8	419.5	438.2	449.1	396.8	208.8	268.3	314.7	235.3	200.6	762.2	424.3	165.6	460.6	304.1	276.2	270.4	194.3	463	249.7	166.2	225	108.5	377.1	188.8	479.2	82.9	378.6	118.5	176.5	183.2	417.5	268.3	115.2	179.2	248.7	267.6	150.1	209.8	172.5	182.6	294.3	134.3	399.5	292.6	199.2	358.1	117.5	208.1	290.8	258.6	344.5	214.2	187.7	352.3	386.8	235.7	284.7	198.9	202	241.6	342.6	555.8	445.4	391.6	352	191.1	207.1	276.4	280	240	564.6	531.4	150.2	55.8	85.7	66.9	79.5	150.8	60.8	102.3	88.5	70.6	111.8	78.2	49.2	51.3	132.3	35.9	53.3	72.6	65.9	41.7	18.2	106.6	61.5	142.5	37.4	60.4	76.2	44.7	67.7
DAPK1	38.3	29.7	74.2	72.1	25.8	19.6	39.3	65.3	32.4	49.3	49.3	34.1	20.9	59.5	46.2	23.7	29.4	54.7	50.4	60.6	63.8	68.5	114	118.2	42.1	150.5	50.3	124	215.8	70.4	44.3	82.4	82.6	72.8	96	64.1	87.7	38	68.3	168.9	56.8	31.5	60.8	38.1	46.8	54.4	43.8	44.4	79.6	48.4	31.2	85.3	46.7	106.5	35.1	50.3	75.6	75.7	60.3	97.6	64.1	44.1	76	96.5	103.5	77.4	36.4	56.7	67.5	69.5	61.5	73.2	79	105.7	44.8	49.2	95.5	55.3	108.5	179.1	44.4	207.7	23.9	65.2	122.8	94.6	109.1	72.6	109.1	63.3	179.9	94.1	90.9	80.5	76.1	62.6	67.1	42.2	57.4	72.7	69.3	51.5	97.4	96.9	64.7	47	47.4	151.9	73.4	155.6	90.1	118.2	64.2	87.6	118.9	47.6	122	102.1	81.1	83	72.3	171.7	82.8	192.4	73.3	99.2	93.3	153.6	71.9	49.4	100.1	126.7	138	151.3	77.2	145.6	36.6	382	83.8	108.6	97.2	74.4	77.1	80	128.6	104.7	87.6	50	108.4	100.6	99	133.8	94.9	63.2	55.5	82.8	13.5	74.8	69.5	98.8	145.9	151.9	97.1	115.1	96.3	129	82.6	81.9	111.5	91.8	70.8
